Unidade,Qtde,DataHora
7008, 79,     2017-08-10 21:14:59.777
7009, 6745,   2017-08-08 22:08:24.400
7010, 1422,   2017-08-08 22:08:24.400
7011, 4992,   2017-08-08 22:08:24.400
7012, 3610,   2017-08-08 22:08:24.400
7018, 3515,   2017-08-08 22:08:24.413
7024, 8234,   2017-08-08 22:08:24.413
7025, 542,    2017-08-08 22:08:24.413
7026, 9190,   2017-08-08 22:08:24.413
7027, 870,    2017-08-08 22:08:24.413
7028, 6198,   2017-08-08 22:08:24.413
7053, 7581,   2017-08-08 22:08:24.413
Total:,    12345 ,   678910
