Cidade, Quantidade do dia, Quantidade do mês
Belém                                              ,      527075 ,     9183541
Belo Horizonte                                     ,     1641770 ,    28952972
Brasil                                             ,    13751600 ,   221983702
Brasília                                           ,     1507222 ,    24676138
Campo Grande                                       ,      489724 ,     7950862
Curitiba - Florianópolis                           ,     2106445 ,    35518168
Fortaleza                                          ,      774704 ,    13315471
Goiânia                                            ,      771690 ,    13048470
Manaus                                             ,      576348 ,    10495979
Porto Alegre                                       ,     1386341 ,    15408323
Recife                                             ,     1054696 ,    18709668
Rio de Janeiro                                     ,      290606 ,    20272659
Salvador                                           ,     1125529 ,    18591690
São Paulo                                          ,     4910822 ,    84638072
Vitória                                            ,      459811 ,     6566327
Total:,    31374383 ,   529312042
